BuildingNumber,BuildingBannerId,BuildingName,BuildingAddress,RoomId,FullRoomNumber
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25178,178
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025178A,178A
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025178B,178B
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25180,180
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25180,180
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25182,182
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25183,183
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25184,184
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025184A,184A
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025184B,184B
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25185,185
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25190,190
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025190A,190A
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25191,191
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25192,192
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25194,194
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25196,196
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25198,198
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025198A,198A
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025198B,198B
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25201,201
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25202,202
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25202,202
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25202,202
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25202,202
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25202,202
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25203,203
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25203,203
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25203,203
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25203,203
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25204,204
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25205,205
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25206,206
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25207,207
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25208,208
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25210,210
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25211,211
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25212,212
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25213,213
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25214,214
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25214,214
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25214,214
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25214,214
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25214,214
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25215,215
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25216,216
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25216,216
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25218,218
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25218,218
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25218,218
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025219A,219A
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025219B,219B
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025219C,219C
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025219E,219E
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025219F,219F
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025219F,219F
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025219G,219G
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025219H,219H
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025219J,219J
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025219K,219K
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025219L,219L
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025219M,219M
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025219N,219N
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025219P,219P
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025219Q,219Q
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025219R,219R
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025219S,219S
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025219T,219T
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25220,220
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25221,221
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25222,222
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25223,223
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25224,224
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25225,225
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25227,227
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25228,228
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25229,229
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25230,230
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25231,231
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25232,232
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25233,233
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25234,234
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25235,235
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25236,236
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25237,237
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25238,238
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25239,239
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25240,240
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25241,241
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25242,242
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25243,243
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25244,244
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25245,245
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25246,246
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25247,247
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25251,251
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25252,252
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25253,253
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25254,254
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25255,255
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25256,256
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25257,257
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25258,258
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25260,260
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25261,261
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25262,262
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25263,263
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25264,264
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25265,265
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25266,266
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25267,267
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25268,268
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25269,269
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25271,271
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25272,272
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25273,273
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025273A,273A
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25320,320
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25351,351
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25352,352
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25354,354
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25355,355
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25356,356
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25358,358
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25360,360
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25360,360
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25361,361
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25362,362
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25363,363
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25364,364
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25365,365
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25366,366
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25366,366
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25367,367
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,25368,368
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,2.5E+82,E081
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,2.5E+121,E120
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,2.5E+144,E143
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,2.5E+182,E181
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,2.5E+221,E220
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,2.5E+244,E243
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025E343,E343
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H010,H010
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H040,H040
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H050,H050
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H058,H058
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H060,H060
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H062,H062
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H068,H068
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H070,H070
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H110,H110
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H120,H120
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H121,H121
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H130,H130
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H140,H140
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H145,H145
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H149,H149
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H159,H159
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H163,H163
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H175,H175
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H180,H180
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H190,H190
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H191,H191
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H198,H198
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H200,H200
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H210,H210
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H219,H219
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H219T,H219T
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H220,H220
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H241,H241
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H250,H250
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025H350,H350
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025L050,L050
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025L120,L120
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025L141,L141
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025L160,L160
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025L163,L163
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025M160A,M160A
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025M160B,M160B
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025M219A,M219A
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025M219B,M219B
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025M220,M220
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S010,S010
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S020,S020
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S050,S050
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S053,S053
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S061,S061
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S062,S062
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S063,S063
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S075,S075
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S080,S080
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S110,S110
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S120,S120
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S121,S121
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S130,S130
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S141,S141
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S160,S160
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S162,S162
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S165,S165
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S167,S167
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S174,S174
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S241,S241
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025S266,S266
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V081,V081
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V120,V120
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V122,V122
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V130,V130
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V151,V151
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V155,V155
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V160A,V160A
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V160B,V160B
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V160C,V160C
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V161D,V161D
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V161E,V161E
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V167,V167
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V173,V173
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V173B,V173B
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V181,V181
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V184,V184
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V190,V190
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V191,V191
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V219T,V219T
025,B0025,Frohnmayer (Marabel B.) Music Building,961 E. 18th,025V220,V220
026,B0026,Wilkinson House,1291 Franklin,26001,001
026,B0026,Wilkinson House,1291 Franklin,26101,101
026,B0026,Wilkinson House,1291 Franklin,26101,101
026,B0026,Wilkinson House,1291 Franklin,026101A,101A
026,B0026,Wilkinson House,1291 Franklin,26103,103
026,B0026,Wilkinson House,1291 Franklin,26104,104
026,B0026,Wilkinson House,1291 Franklin,026104A,104A
026,B0026,Wilkinson House,1291 Franklin,26105,105
026,B0026,Wilkinson House,1291 Franklin,26106,106
026,B0026,Wilkinson House,1291 Franklin,26107,107
026,B0026,Wilkinson House,1291 Franklin,26107,107
026,B0026,Wilkinson House,1291 Franklin,26108,108
026,B0026,Wilkinson House,1291 Franklin,26109,109
026,B0026,Wilkinson House,1291 Franklin,26201,201
026,B0026,Wilkinson House,1291 Franklin,026201A,201A
026,B0026,Wilkinson House,1291 Franklin,026201B,201B
026,B0026,Wilkinson House,1291 Franklin,26202,202
026,B0026,Wilkinson House,1291 Franklin,026202A,202A
026,B0026,Wilkinson House,1291 Franklin,26203,203
026,B0026,Wilkinson House,1291 Franklin,026203A,203A
026,B0026,Wilkinson House,1291 Franklin,26204,204
026,B0026,Wilkinson House,1291 Franklin,26205,205
026,B0026,Wilkinson House,1291 Franklin,026205A,205A
026,B0026,Wilkinson House,1291 Franklin,026H101,H101
026,B0026,Wilkinson House,1291 Franklin,026H102,H102
026,B0026,Wilkinson House,1291 Franklin,026H201,H201
026,B0026,Wilkinson House,1291 Franklin,026H202,H202
026,B0026,Wilkinson House,1291 Franklin,026S001,S001
026,B0026,Wilkinson House,1291 Franklin,026S101,S101
026,B0026,Wilkinson House,1291 Franklin,026S201,S201
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,27109,109
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,27114,114
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,27119,119
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,27120,120
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,27121,121
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,027121A,121A
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,27122,122
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,27123,123
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,27124,124
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,27125,125
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,27126,126
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,27127,127
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,027127A,127A
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,027127B,127B
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,027127C,127C
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,027127D,127D
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,027127E,127E
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,027127F,127F
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,27128,128
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,027128A,128A
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,027128B,128B
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,027128C,128C
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,27130,130
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,027130A,130A
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,027130B,130B
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,027130C,130C
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,027130D,130D
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,027130E,130E
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,027131A,131A
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,27138,138
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,27139,139
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,27140,140
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,27142,142
027,B0027,Casanova (Len) Athletic Center,2727 Leo Harris Parkway,27143,143
